# Dye scan using QuickscanRepeater to look at the full span of my detection window.
# Apparently I can resolve Rydberg states starting near -250 GHz.
# 10 Scans from +100 GHz to just past -500 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
2836	-394.457	0.127689	
2837	-394.631	0.079182	
2838	-394.806	0.0622456	
2839	-394.98	0.0995716	
2840	-395.155	0.0592858	
2841	-395.329	0.0423493	
2842	-395.504	0.0444869	
2843	-395.678	0.0331411	
2844	-395.853	0.0423493	
2845	-396.027	0.0459668	
2846	-396.202	0.0561616	
2847	-396.376	0.040705	
2848	-396.551	0.0512286	
2849	-396.725	0.0393895	
2850	-396.9	0.0388962	
2851	-397.074	0.043007	
2852	-397.249	0.023604	
2853	-397.423	0.0435003	
2854	-397.598	0.0134093	
2855	-397.772	0.0341277	
2856	-397.947	0.0255772	
2857	-398.121	0.0153825	
2858	-398.295	0.0318256	
2859	-398.47	0.0425137	
2860	-398.644	0.0487621	
2861	-398.819	0.0449802	
2862	-398.993	0.0481044	
2863	-399.168	0.0494199	
2864	-399.342	0.0398828	
2865	-399.517	0.041856	
2866	-399.691	0.0446513	
2867	-399.866	0.0377452	
2868	-400.04	0.0405405	
2869	-400.215	0.0625744	
2870	-400.389	0.0476111	
2871	-400.564	0.0462957	
2872	-400.738	0.0254128	
2873	-400.913	0.0670141	
2874	-401.087	0.0448158	
2875	-401.262	0.0492554	
2876	-401.436	0.0234396	
2877	-401.611	0.0571482	
2878	-401.785	0.0543528	
2879	-401.96	0.0388962	
2880	-402.134	0.0377452	
2881	-402.309	0.0308391	
2882	-402.483	0.0431714	
2883	-402.658	0.0433359	
2884	-402.832	0.0270571	
2885	-403.007	0.0553394	
2886	-403.181	0.055175	
2887	-403.356	0.0533662	
2888	-403.53	0.0688228	
2889	-403.705	0.0880614	
2890	-403.879	0.0754001	
2891	-404.054	0.0543528	
2892	-404.228	0.0316612	
2893	-404.403	0.0543528	
2894	-404.577	0.027386	
2895	-404.752	0.0596146	
2896	-404.926	0.0311679	
2897	-405.101	0.0372519	
2898	-405.275	0.0400472	
2899	-405.45	0.051393	
2900	-405.624	0.0469534	
2901	-405.799	0.026235	
2902	-405.973	0.040705	
2903	-406.148	0.014067	
2904	-406.322	0.0237685	
2905	-406.497	0.0411983	
2906	-406.671	0.0331411	
2907	-406.846	0.0277148	
2908	-407.02	0.0354431	
2909	-407.195	0.054024	
2910	-407.369	0.0408694	
2911	-407.544	0.0240973	
2912	-407.718	0.0356076	
2913	-407.893	0.043007	
2914	-408.067	0.055175	
2915	-408.242	0.0443225	
2916	-408.416	0.0515575	
2917	-408.591	0.0599435	
2918	-408.765	0.041856	
2919	-408.94	0.0462957	
2920	-409.114	0.035772	
2921	-409.289	0.0461312	
2922	-409.463	0.0372519	
2923	-409.638	0.0504065	
2924	-409.812	0.0405405	
2925	-409.987	0.0216309	
2926	-410.161	0.0443225	
2927	-410.336	0.0280437	
2928	-410.51	0.0377452	
2929	-410.684	0.0370875	
2930	-410.859	0.0444869	
2931	-411.033	0.0139026	
2932	-411.208	0.0259061	
2933	-411.382	0.0403761	
2934	-411.557	0.0656986	
2935	-411.731	0.0461312	
2936	-411.906	0.0352787	
2937	-412.08	0.0375808	
2938	-412.255	0.0344566	
2939	-412.429	0.036923	
2940	-412.604	0.0416916	
2941	-412.778	0.0474467	
2942	-412.953	0.0283726	
2943	-413.127	0.0400472	
2944	-413.302	0.0416916	
2945	-413.476	0.0462957	
2946	-413.651	0.0439936	
2947	-413.825	0.0326478	
2948	-414	0.0318256	
2949	-414.174	0.0413627	
2950	-414.349	0.0393895	
2951	-414.523	0.0176845	
2952	-414.698	0.0211376	
2953	-414.872	0.0293592	
2954	-415.047	0.0183422	
2955	-415.221	0.0193288	
2956	-415.396	0.0469534	
2957	-415.57	0.0374163	
2958	-415.745	0.0428426	
2959	-415.919	0.0523796	
2960	-416.094	0.0436647	
2961	-416.268	0.0310035	
2962	-416.443	0.0333055	
2963	-416.617	0.0364297	
2964	-416.792	0.0387318	
2965	-416.966	0.0637254	
2966	-417.141	0.040705	
2967	-417.315	0.0704671	
2968	-417.49	0.056326	
2969	-417.664	0.0484333	
2970	-417.839	0.0398828	
2971	-418.013	0.0448158	
2972	-418.188	0.0398828	
2973	-418.362	0.0204798	
2974	-418.537	0.0323189	
2975	-418.711	0.0287014	
2976	-418.886	0.0260705	
2977	-419.06	0.0298525	
2978	-419.235	0.0393895	
2979	-419.409	0.0364297	
2980	-419.584	0.0461312	
2981	-419.758	0.0375808	
2982	-419.933	0.0370875	
2983	-420.107	0.0500776	
2984	-420.282	0.0323189	
2985	-420.456	0.0232752	
2986	-420.631	0.0347854	
2987	-420.805	0.0305102	
2988	-420.98	0.0413627	
2989	-421.154	0.0469534	
2990	-421.329	0.0617523	
2991	-421.503	0.0423493	
2992	-421.678	0.06241	
2993	-421.852	0.0601079	
2994	-422.027	0.0632321	
2995	-422.201	0.0453091	
2996	-422.376	0.0500776	
2997	-422.55	0.0240973	
2998	-422.725	0.0242618	
2999	-422.899	0.0270571	
3000	-423.073	0.0089696	
3001	-423.248	0.0203154	
3002	-423.422	0.0453091	
3003	-423.597	0.0158757	
3004	-423.771	0.0203154	
3005	-423.946	0.0142314	
3006	-424.12	0.0421849	
3007	-424.295	0.0536951	
3008	-424.469	0.0356076	
3009	-424.644	0.0648765	
3010	-424.818	0.0436647	
3011	-424.993	0.0471178	
3012	-425.167	0.0458024	
3013	-425.342	0.0599435	
3014	-425.516	0.0349499	
3015	-425.691	0.0326478	
3016	-425.865	0.0505709	
3017	-426.04	0.0454735	
3018	-426.214	0.0314968	
3019	-426.389	0.040705	
3020	-426.563	0.0367586	
3021	-426.738	0.0328122	
3022	-426.912	0.0380741	
3023	-427.087	0.022453	
3024	-427.261	0.0365942	
3025	-427.436	0.0541884	
3026	-427.61	0.0523796	
3027	-427.785	0.0497487	
3028	-427.959	0.0464601	
3029	-428.134	0.0231108	
3030	-428.308	0.0278793	
3031	-428.483	0.0421849	
3032	-428.657	0.0234396	
3033	-428.832	0.0319901	
3034	-429.006	0.028537	
3035	-429.181	0.034621	
3036	-429.355	0.0367586	
3037	-429.53	0.0324834	
3038	-429.704	0.046789	
3039	-429.879	0.0581348	
3040	-430.053	0.0333055	
3041	-430.228	0.0301813	
3042	-430.402	0.0367586	
3043	-430.577	0.0428426	
3044	-430.751	0.0795109	
3045	-430.926	0.041856	
3046	-431.1	0.0578059	
3047	-431.275	0.0573126	
3048	-431.449	0.0663564	
3049	-431.624	0.0472822	
3050	-431.798	0.0336344	
3051	-431.973	0.0313323	
3052	-432.147	0.0142314	
3053	-432.322	0.0255772	
3054	-432.496	0.0310035	
3055	-432.671	-0.00319836	
3056	-432.845	0.0305102	
3057	-433.02	0.0528729	
3058	-433.194	0.0489266	
3059	-433.369	0.0456379	
3060	-433.543	0.0415271	
3061	-433.718	0.0469534	
3062	-433.892	0.0295236	
3063	-434.067	0.0489266	
3064	-434.241	0.0347854	
3065	-434.416	0.0354431	
3066	-434.59	0.026235	
3067	-434.765	0.043007	
3068	-434.939	0.0594502	
3069	-435.114	0.0329767	
3070	-435.288	0.0344566	
3071	-435.463	0.043007	
3072	-435.637	0.0203154	
3073	-435.811	0.0324834	
3074	-435.986	0.0298525	
3075	-436.16	0.0254128	
3076	-436.335	0.0252484	
3077	-436.509	0.0458024	
3078	-436.684	0.0431714	
3079	-436.858	0.0428426	
3080	-437.033	0.0388962	
3081	-437.207	0.0308391	
3082	-437.382	0.0185067	
3083	-437.556	0.0548461	
3084	-437.731	0.0477755	
3085	-437.905	0.0433359	
3086	-438.08	0.044158	
3087	-438.254	0.0436647	
3088	-438.429	0.0492554	
3089	-438.603	0.0559971	
3090	-438.778	0.058628	
3091	-438.952	0.0584636	
3092	-439.127	0.0402117	
3093	-439.301	0.0504065	
3094	-439.476	0.0390606	
3095	-439.65	0.0439936	
3096	-439.825	0.0293592	
3097	-439.999	0.0395539	
3098	-440.174	0.0349499	
3099	-440.348	0.0423493	
3100	-440.523	0.0752357	
3101	-440.697	0.0543528	
3102	-440.872	0.0226175	
3103	-441.046	0.0392251	
3104	-441.221	0.0559971	
3105	-441.395	0.0408694	
3106	-441.57	0.0329767	
3107	-441.744	0.0512286	
3108	-441.919	0.0602724	
3109	-442.093	0.0721115	
3110	-442.268	0.0505709	
3111	-442.442	0.0420204	
3112	-442.617	0.0382385	
3113	-442.791	0.0808264	
3114	-442.966	0.0459668	
3115	-443.14	0.049091	
3116	-443.315	0.0421849	
3117	-443.489	0.0323189	
3118	-443.664	0.016369	
3119	-443.838	0.0272215	
3120	-444.013	0.0199865	
3121	-444.187	0.0416916	
3122	-444.362	0.0333055	
3123	-444.536	0.0337988	
3124	-444.711	0.0232752	
3125	-444.885	0.0374163	
3126	-445.06	0.044158	
3127	-445.234	0.0492554	
3128	-445.409	0.0295236	
3129	-445.583	0.0545173	
3130	-445.758	0.0387318	
3131	-445.932	0.0495843	
3132	-446.107	0.0484333	
3133	-446.281	0.0288659	
3134	-446.456	0.0405405	
3135	-446.63	0.0507353	
3136	-446.805	0.0656986	
3137	-446.979	0.0597791	
3138	-447.154	0.0402117	
3139	-447.328	0.0372519	
3140	-447.503	0.0385674	
3141	-447.677	0.0311679	
3142	-447.852	0.0361009	
3143	-448.026	0.0515575	
3144	-448.2	0.0482688	
3145	-448.375	0.0571482	
3146	-448.549	0.0413627	
3147	-448.724	0.0333055	
3148	-448.898	0.0293592	
3149	-449.073	0.041856	
3150	-449.247	0.0402117	
3151	-449.422	0.0485977	
3152	-449.596	0.041856	
3153	-449.771	0.0451446	
3154	-449.945	0.0456379	
3155	-450.12	0.0402117	
3156	-450.294	0.0388962	
3157	-450.469	0.0517219	
3158	-450.643	0.0354431	
3159	-450.818	0.0290303	
3160	-450.992	0.0374163	
3161	-451.167	0.0342921	
3162	-451.341	0.0462957	
3163	-451.516	0.0541884	
3164	-451.69	0.023604	
3165	-451.865	0.0504065	
3166	-452.039	0.0311679	
3167	-452.214	0.0267283	
3168	-452.388	0.0638899	
3169	-452.563	0.04794	
3170	-452.737	0.0397184	
3171	-452.912	0.0339633	
3172	-453.086	0.0745779	
3173	-453.261	0.0508997	
3174	-453.435	0.0367586	
3175	-453.61	0.0395539	
3176	-453.784	0.0426782	
3177	-453.959	0.0411983	
3178	-454.133	0.0464601	
3179	-454.308	0.0525441	
3180	-454.482	0.041856	
3181	-454.657	0.0227819	
3182	-454.831	0.0147247	
3183	-455.006	0.0280437	
3184	-455.18	0.0573126	
3185	-455.355	0.0405405	
3186	-455.529	0.0466245	
3187	-455.704	0.0222886	
3188	-455.878	0.0326478	
3189	-456.053	0.0566549	
3190	-456.227	0.0507353	
3191	-456.402	0.0398828	
3192	-456.576	0.0402117	
3193	-456.751	0.0482688	
3194	-456.925	0.0515575	
3195	-457.1	0.0362653	
3196	-457.274	0.0392251	
3197	-457.449	0.0344566	
3198	-457.623	0.0291947	
3199	-457.798	0.0361009	
3200	-457.972	0.0377452	
3201	-458.147	0.0214664	
3202	-458.321	0.0254128	
3203	-458.496	0.0287014	
3204	-458.67	0.0347854	
3205	-458.845	0.0365942	
3206	-459.019	0.0462957	
3207	-459.194	0.0300169	
3208	-459.368	0.0402117	
3209	-459.543	0.035772	
3210	-459.717	0.0390606	
3211	-459.892	0.044158	
3212	-460.066	0.046789	
3213	-460.241	0.0398828	
3214	-460.415	0.0471178	
3215	-460.589	0.0370875	
3216	-460.764	0.0508997	
3217	-460.938	0.0308391	
3218	-461.113	0.050242	
3219	-461.287	0.0512286	
3220	-461.462	0.046789	
3221	-461.636	0.0487621	
3222	-461.811	0.0446513	
3223	-461.985	0.0361009	
3224	-462.16	0.0319901	
3225	-462.334	0.0568193	
3226	-462.509	0.0541884	
3227	-462.683	0.035772	
3228	-462.858	0.0367586	
3229	-463.032	0.064712	
3230	-463.207	0.0528729	
3231	-463.381	0.0448158	
3232	-463.556	0.0362653	
3233	-463.73	0.0342921	
3234	-463.905	0.0291947	
3235	-464.079	0.0750712	
3236	-464.254	0.0439936	
3237	-464.428	0.0211376	
3238	-464.603	0.0311679	
3239	-464.777	0.0517219	
3240	-464.952	0.0765511	
3241	-465.126	0.0801686	
3242	-465.301	0.0875681	
3243	-465.475	0.0370875	
3244	-465.65	0.0229463	
3245	-465.824	0.0472822	
3246	-465.999	0.0466245	
3247	-466.173	0.0408694	
3248	-466.348	0.0280437	
3249	-466.522	0.0548461	
3250	-466.697	0.0291947	
3251	-466.871	0.0397184	
3252	-467.046	0.0329767	
3253	-467.22	0.0333055	
3254	-467.395	0.0137381	
3255	-467.569	0.0380741	
3256	-467.744	0.0485977	
3257	-467.918	0.0298525	
3258	-468.093	0.0489266	
3259	-468.267	0.0318256	
3260	-468.442	0.0377452	
3261	-468.616	0.0400472	
3262	-468.791	0.0397184	
3263	-468.965	0.0489266	
3264	-469.14	0.0471178	
3265	-469.314	0.0372519	
3266	-469.489	0.0291947	
3267	-469.663	0.0319901	
3268	-469.838	0.0438292	
3269	-470.012	0.0374163	
3270	-470.187	0.0459668	
3271	-470.361	0.0329767	
3272	-470.536	0.0308391	
3273	-470.71	0.0349499	
3274	-470.885	0.0275504	
3275	-471.059	0.0388962	
3276	-471.234	0.0454735	
3277	-471.408	0.0319901	
3278	-471.583	0.0390606	
3279	-471.757	0.040705	
3280	-471.932	0.0244262	
3281	-472.106	0.0249195	
3282	-472.281	0.0328122	
3283	-472.455	0.050242	
3284	-472.63	0.0629033	
3285	-472.804	0.0747424	
3286	-472.978	0.0298525	
3287	-473.153	0.0188355	
3288	-473.327	0.0291947	
3289	-473.502	0.0504065	
3290	-473.676	0.0426782	
3291	-473.851	0.0546817	
3292	-474.025	0.0504065	
3293	-474.2	0.0337988	
3294	-474.374	0.0364297	
3295	-474.549	0.040705	
3296	-474.723	0.0287014	
3297	-474.898	0.0579703	
3298	-475.072	0.0301813	
3299	-475.247	0.0561616	
3300	-475.421	0.0420204	
3301	-475.596	0.0352787	
3302	-475.77	0.0331411	
3303	-475.945	0.0382385	
3304	-476.119	0.0413627	
3305	-476.294	0.026235	
3306	-476.468	0.0678362	
3307	-476.643	0.0579703	
3308	-476.817	0.0481044	
3309	-476.992	0.0614234	
3310	-477.166	0.0374163	
3311	-477.341	0.0398828	
3312	-477.515	0.03347	
3313	-477.69	0.0550105	
3314	-477.864	0.0444869	
3315	-478.039	0.0354431	
3316	-478.213	0.0303458	
3317	-478.388	0.0295236	
3318	-478.562	0.0405405	
3319	-478.737	0.0380741	
3320	-478.911	0.0469534	
3321	-479.086	0.0337988	
3322	-479.26	0.0395539	
3323	-479.435	0.0535307	
3324	-479.609	0.0489266	
3325	-479.784	0.0426782	
3326	-479.958	0.0444869	
3327	-480.133	0.0446513	
3328	-480.307	0.0476111	
3329	-480.482	0.0239329	
3330	-480.656	0.0423493	
3331	-480.831	0.0336344	
3332	-481.005	0.0352787	
3333	-481.18	0.0556683	
3334	-481.354	0.055175	
3335	-481.529	0.0532018	
3336	-481.703	0.0385674	
3337	-481.878	0.0462957	
3338	-482.052	0.0403761	
3339	-482.227	0.0405405	
3340	-482.401	0.0671785	
3341	-482.576	0.0609301	
3342	-482.75	0.0568193	
3343	-482.925	0.0362653	
3344	-483.099	0.0303458	
3345	-483.274	0.0321545	
3346	-483.448	0.0392251	
3347	-483.623	0.0337988	
3348	-483.797	0.0356076	
3349	-483.972	0.0403761	
3350	-484.146	0.101216	
3351	-484.321	0.0466245	
3352	-484.495	0.0555038	
3353	-484.67	0.0456379	
3354	-484.844	0.0420204	
3355	-485.019	0.0321545	
3356	-485.193	0.0242618	
3357	-485.368	0.0523796	
3358	-485.542	0.043007	
3359	-485.716	0.0384029	
3360	-485.891	0.0298525	
3361	-486.065	0.0533662	
3362	-486.24	0.0681651	
3363	-486.414	0.049091	
3364	-486.589	0.0472822	
3365	-486.763	0.0704671	
3366	-486.938	0.0622456	
3367	-487.112	0.0349499	
3368	-487.287	0.0393895	
3369	-487.461	0.0520508	
3370	-487.636	0.0564904	
3371	-487.81	0.0492554	
3372	-487.985	0.0352787	
3373	-488.159	0.0209731	
3374	-488.334	0.036923	
3375	-488.508	0.0393895	
3376	-488.683	0.0341277	
3377	-488.857	0.0198221	
3378	-489.032	0.0413627	
3379	-489.206	0.0448158	
3380	-489.381	0.0382385	
3381	-489.555	0.0458024	
3382	-489.73	0.0413627	
3383	-489.904	0.035772	
3384	-490.079	0.03347	
3385	-490.253	0.0342921	
3386	-490.428	0.0548461	
3387	-490.602	0.0507353	
3388	-490.777	0.0449802	
3389	-490.951	0.0471178	
3390	-491.126	0.0461312	
3391	-491.3	0.0352787	
3392	-491.475	0.0331411	
3393	-491.649	0.0428426	
3394	-491.824	0.044158	
3395	-491.998	0.0413627	
3396	-492.173	0.0421849	
3397	-492.347	0.0316612	
3398	-492.522	0.0372519	
3399	-492.696	0.0349499	
3400	-492.871	0.0402117	
3401	-493.045	0.0431714	
3402	-493.22	0.029688	
3403	-493.394	0.0451446	
3404	-493.569	0.0420204	
3405	-493.743	0.0408694	
3406	-493.918	0.0438292	
3407	-494.092	0.0533662	
3408	-494.267	0.0527085	
3409	-494.441	0.0543528	
3410	-494.616	0.0449802	
3411	-494.79	0.0268927	
3412	-494.965	0.0254128	
3413	-495.139	0.0237685	
3414	-495.314	0.0448158	
3415	-495.488	0.0385674	
3416	-495.663	0.0571482	
3417	-495.837	0.0504065	
3418	-496.012	0.0566549	
3419	-496.186	0.0446513	
3420	-496.361	0.040705	
3421	-496.535	0.0398828	
3422	-496.71	0.0461312	
3423	-496.884	0.0592858	
3424	-497.059	0.0564904	
3425	-497.233	0.0403761	
3426	-497.408	0.0426782	
3427	-497.582	0.0367586	
3428	-497.757	0.0336344	
3429	-497.931	0.0365942	
3430	-498.105	0.0403761	
3431	-498.28	0.0482688	
3432	-498.454	0.0426782	
3433	-498.629	0.050242	
3434	-498.803	0.0377452	
3435	-498.978	0.0633966	
3436	-499.152	0.0387318	
3437	-499.327	0.0599435	
3438	-499.501	0.0576415	
3439	-499.676	0.0499132	
3440	-499.85	0.0446513	
3441	-500.025	0.0308391	
3442	-500.199	0.0283726	
3443	-500.374	0.0308391	
3444	-500.548	0.0313323	
3445	-500.723	0.0411983	
3446	-500.897	0.0494199	
3447	-501.072	0.0280437	
3448	-501.246	0.0288659	
3449	-501.421	0.0370875	
3450	-501.595	0.0374163	
3451	-501.77	0.0237685	
3452	-501.944	0.0291947	
3453	-502.119	0.0247551	
3454	-502.293	0.0375808	
3455	-502.468	0.0226175	
3456	-502.642	0.0380741	
3457	-502.817	0.0393895	
3458	-502.991	0.0234396	
3459	-503.166	0.0254128	
3460	-503.34	0.0311679	
3461	-503.515	0.0356076	
3462	-503.689	0.0388962	
3463	-503.864	0.0492554	
3464	-504.038	0.0272215	
3465	-504.213	0.0361009	
3466	-504.387	0.0438292	
3467	-504.562	0.0410338	
3468	-504.736	0.0305102	
3469	-504.911	0.0365942	
3470	-505.085	0.0436647	
3471	-505.26	0.0287014	
3472	-505.434	0.0416916	
3473	-505.609	0.0393895	
3474	-505.783	0.0272215	
3475	-505.958	0.0268927	
3476	-506.132	0.0291947	
3477	-506.307	0.0444869	
3478	-506.481	0.0403761	
3479	-506.656	0.0400472	
3480	-506.83	0.0288659	
3481	-507.005	0.0476111	
3482	-507.179	0.0528729	
3483	-507.354	0.0384029	
3484	-507.528	0.0361009	
3485	-507.703	0.0666852	
3486	-507.877	0.0495843	
3487	-508.052	0.0328122	
3488	-508.226	0.0341277	
3489	-508.401	0.0630677	
3490	-508.575	0.0351143	
3491	-508.75	0.0295236	
3492	-508.924	0.0629033	
3493	-509.099	0.0390606	
3494	-509.273	0.0536951	
3495	-509.448	0.0459668	
3496	-509.622	0.0543528	
3497	-509.797	0.0278793	
3498	-509.971	0.0359364	
3499	-510.146	0.0485977	
3500	-510.32	0.0370875	
0	100.305	0.0423493	
1	100.131	0.0951319	
2	99.9563	0.0548461	
3	99.7817	0.0453091	
4	99.6071	0.0546817	
5	99.4325	0.0448158	
6	99.2579	0.0443225	
7	99.0834	0.0466245	
8	98.9088	0.0329767	
9	98.7342	0.055175	
10	98.5596	0.0333055	
11	98.3851	0.06241	
12	98.2105	0.0785243	
13	98.0359	0.0602724	
14	97.8613	0.109273	
15	97.6867	0.0579703	
16	97.5122	0.0481044	
17	97.3376	0.0458024	
18	97.163	0.0824707	
19	96.9884	0.0550105	
20	96.8138	0.0242618	
21	96.6393	0.041856	
22	96.4647	0.0553394	
23	96.2901	0.0416916	
24	96.1155	0.0536951	
25	95.941	0.0658631	
26	95.7664	0.0627388	
27	95.5918	0.040705	
28	95.4172	0.0579703	
29	95.2426	0.0459668	
30	95.0681	0.057477	
31	94.8935	0.0520508	
32	94.7189	0.0462957	
33	94.5443	0.0579703	
34	94.3697	0.0599435	
35	94.1952	0.0485977	
36	94.0206	0.0528729	
37	93.846	0.0522152	
38	93.6714	0.0561616	
39	93.4969	0.0515575	
40	93.3223	0.0456379	
41	93.1477	0.0405405	
42	92.9731	0.0500776	
43	92.7985	0.0523796	
44	92.624	0.0474467	
45	92.4494	0.0436647	
46	92.2748	0.054024	
47	92.1002	0.0464601	
48	91.9256	0.0663564	
49	91.7511	0.0444869	
50	91.5765	0.0400472	
51	91.4019	0.058628	
52	91.2273	0.057477	
53	91.0528	0.0390606	
54	90.8782	0.040705	
55	90.7036	0.0487621	
56	90.529	0.0410338	
57	90.3544	0.0849372	
58	90.1799	0.0714537	
59	90.0053	0.0543528	
60	89.8307	0.0495843	
61	89.6561	0.0385674	
62	89.4815	0.0564904	
63	89.307	0.0439936	
64	89.1324	0.0508997	
65	88.9578	0.051393	
66	88.7832	0.0398828	
67	88.6086	0.0564904	
68	88.4341	0.0504065	
69	88.2595	0.0594502	
70	88.0849	0.0592858	
71	87.9103	0.0673429	
72	87.7358	0.055175	
73	87.5612	0.041856	
74	87.3866	0.0453091	
75	87.212	0.0443225	
76	87.0374	0.0793465	
77	86.8629	0.116015	
78	86.6883	0.0564904	
79	86.5137	0.0609301	
80	86.3391	0.0444869	
81	86.1645	0.0305102	
82	85.99	0.0411983	
83	85.8154	0.051393	
84	85.6408	0.0525441	
85	85.4662	0.0329767	
86	85.2917	0.0471178	
87	85.1171	0.0655342	
88	84.9425	0.0295236	
89	84.7679	0.0387318	
90	84.5933	0.0504065	
91	84.4188	0.0581348	
92	84.2442	0.0507353	
93	84.0696	0.0508997	
94	83.895	0.0630677	
95	83.7204	0.0762223	
96	83.5459	0.0550105	
97	83.3713	0.0581348	
98	83.1967	0.0568193	
99	83.0221	0.0607657	
100	82.8476	0.0796753	
101	82.673	0.0500776	
102	82.4984	0.0420204	
103	82.3238	0.0750712	
104	82.1492	0.0476111	
105	81.9747	0.0308391	
106	81.8001	0.0512286	
107	81.6255	0.054024	
108	81.4509	0.0640543	
109	81.2763	0.0512286	
110	81.1018	0.0439936	
111	80.9272	0.0339633	
112	80.7526	0.054024	
113	80.578	0.0252484	
114	80.4035	0.0398828	
115	80.2289	0.0555038	
116	80.0543	0.0520508	
117	79.8797	0.0464601	
118	79.7051	0.0448158	
119	79.5306	0.0476111	
120	79.356	0.0568193	
121	79.1814	0.0415271	
122	79.0068	0.0435003	
123	78.8322	0.0318256	
124	78.6577	0.0597791	
125	78.4831	0.0331411	
126	78.3085	0.036923	
127	78.1339	0.0362653	
128	77.9593	0.057477	
129	77.7848	0.0556683	
130	77.6102	0.0698094	
131	77.4356	0.0555038	
132	77.261	0.0461312	
133	77.0865	0.0448158	
134	76.9119	0.0379096	
135	76.7373	0.0458024	
136	76.5627	0.0313323	
137	76.3881	0.0453091	
138	76.2136	0.0398828	
139	76.039	0.0668496	
140	75.8644	0.152354	
141	75.6898	0.0869103	
142	75.5152	0.057477	
143	75.3407	0.0559971	
144	75.1661	0.0385674	
145	74.9915	0.0680007	
146	74.8169	0.0410338	
147	74.6424	0.0714537	
148	74.4678	0.0453091	
149	74.2932	0.0370875	
150	74.1186	0.0525441	
151	73.944	0.0790176	
152	73.7695	0.0433359	
153	73.5949	0.0400472	
154	73.4203	0.0676718	
155	73.2457	0.0388962	
156	73.0711	0.0541884	
157	72.8966	0.0459668	
158	72.722	0.0921722	
159	72.5474	0.0525441	
160	72.3728	0.0525441	
161	72.1983	0.051393	
162	72.0237	0.064712	
163	71.8491	0.0431714	
164	71.6745	0.0716182	
165	71.4999	0.0436647	
166	71.3254	0.0591213	
167	71.1508	0.0660275	
168	70.9762	0.0596146	
169	70.8016	0.0515575	
170	70.627	0.0403761	
171	70.4525	0.0507353	
172	70.2779	0.035772	
173	70.1033	0.0559971	
174	69.9287	0.0471178	
175	69.7542	0.061259	
176	69.5796	0.0303458	
177	69.405	0.043007	
178	69.2304	0.0239329	
179	69.0558	0.0438292	
180	68.8813	0.0553394	
181	68.7067	0.0505709	
182	68.5321	0.046789	
183	68.3575	0.0887191	
184	68.1829	0.0755645	
185	68.0084	0.0668496	
186	67.8338	0.0492554	
187	67.6592	0.0477755	
188	67.4846	0.058628	
189	67.31	0.0610945	
190	67.1355	0.0550105	
191	66.9609	0.0548461	
192	66.7863	0.0576415	
193	66.6117	0.0508997	
194	66.4372	0.0484333	
195	66.2626	0.0545173	
196	66.088	0.0477755	
197	65.9134	0.0668496	
198	65.7388	0.0619167	
199	65.5643	0.0675074	
200	65.3897	0.0435003	
201	65.2151	0.0472822	
202	65.0405	0.0578059	
203	64.8659	0.0615878	
204	64.6914	0.0558327	
205	64.5168	0.0423493	
206	64.3422	0.0617523	
207	64.1676	0.0469534	
208	63.9931	0.044158	
209	63.8185	0.0722759	
210	63.6439	0.054024	
211	63.4693	0.0533662	
212	63.2947	0.0489266	
213	63.1202	0.0364297	
214	62.9456	0.0527085	
215	62.771	0.0648765	
216	62.5964	0.0656986	
217	62.4218	0.0433359	
218	62.2473	0.0362653	
219	62.0727	0.0699739	
220	61.8981	0.0573126	
221	61.7235	0.0893768	
222	61.549	0.0569837	
223	61.3744	0.0499132	
224	61.1998	0.0875681	
225	61.0252	0.0438292	
226	60.8506	0.057477	
227	60.6761	0.0619167	
228	60.5015	0.0532018	
229	60.3269	0.0587925	
230	60.1523	0.0582992	
231	59.9777	0.0387318	
232	59.8032	0.0504065	
