# Delay scan
# MW at 19 dB, 18.5125 GHz x2, 18.6 dB
# Laser at 365819 GHz, -1st Resonance.
# PM at 2.0 (32 dB)
# 0 mV static
i	d	s	sb	n	nb
634.000	117567.000	0.223	-0.023	-0.320	0.167
633.000	117577.000	0.270	-0.023	-0.320	0.167
632.000	117587.000	0.241	-0.023	-0.320	0.167
631.000	117597.000	0.221	-0.023	-0.320	0.167
630.000	117607.000	0.199	-0.023	-0.320	0.167
629.000	117617.000	0.215	-0.023	-0.320	0.167
628.000	117627.000	0.192	-0.023	-0.320	0.167
627.000	117637.000	0.246	-0.023	-0.320	0.167
626.000	117647.000	0.236	-0.023	-0.320	0.167
625.000	117657.000	0.214	-0.023	-0.320	0.167
624.000	117667.000	0.194	-0.023	-0.320	0.167
623.000	117677.000	0.170	-0.023	-0.320	0.167
622.000	117687.000	0.184	-0.023	-0.320	0.167
621.000	117697.000	0.195	-0.023	-0.320	0.167
620.000	117707.000	0.211	-0.023	-0.320	0.167
619.000	117717.000	0.225	-0.023	-0.320	0.167
618.000	117727.000	0.191	-0.023	-0.320	0.167
617.000	117737.000	0.219	-0.023	-0.320	0.167
616.000	117747.000	0.284	-0.023	-0.320	0.167
615.000	117757.000	0.239	-0.023	-0.320	0.167
614.000	117767.000	0.206	-0.023	-0.320	0.167
613.000	117777.000	0.210	-0.023	-0.320	0.167
612.000	117787.000	0.199	-0.023	-0.320	0.167
611.000	117797.000	0.202	-0.023	-0.320	0.167
610.000	117807.000	0.227	-0.023	-0.320	0.167
609.000	117817.000	0.248	-0.023	-0.320	0.167
608.000	117827.000	0.257	-0.023	-0.320	0.167
607.000	117837.000	0.233	-0.023	-0.320	0.167
606.000	117847.000	0.229	-0.023	-0.320	0.167
605.000	117857.000	0.244	-0.023	-0.320	0.167
604.000	117867.000	0.234	-0.023	-0.320	0.167
603.000	117877.000	0.251	-0.023	-0.320	0.167
602.000	117887.000	0.256	-0.023	-0.320	0.167
601.000	117897.000	0.265	-0.023	-0.320	0.167
600.000	117907.000	0.249	-0.023	-0.320	0.167
599.000	117917.000	0.208	-0.023	-0.320	0.167
598.000	117927.000	0.208	-0.023	-0.320	0.167
597.000	117937.000	0.186	-0.023	-0.320	0.167
596.000	117947.000	0.203	-0.023	-0.320	0.167
595.000	117957.000	0.223	-0.023	-0.320	0.167
594.000	117967.000	0.255	-0.023	-0.320	0.167
593.000	117977.000	0.247	-0.023	-0.320	0.167
592.000	117987.000	0.215	-0.023	-0.320	0.167
591.000	117997.000	0.229	-0.023	-0.320	0.167
590.000	118007.000	0.236	-0.023	-0.320	0.167
589.000	118017.000	0.224	-0.023	-0.320	0.167
588.000	118027.000	0.206	-0.023	-0.320	0.167
587.000	118037.000	0.228	-0.023	-0.320	0.167
586.000	118047.000	0.236	-0.023	-0.320	0.167
585.000	118057.000	0.248	-0.023	-0.320	0.167
584.000	118067.000	0.244	-0.023	-0.320	0.167
583.000	118077.000	0.233	-0.023	-0.320	0.167
582.000	118087.000	0.248	-0.023	-0.320	0.167
581.000	118097.000	0.241	-0.023	-0.320	0.167
580.000	118107.000	0.264	-0.023	-0.320	0.167
579.000	118117.000	0.273	-0.023	-0.320	0.167
578.000	118127.000	0.272	-0.023	-0.320	0.167
577.000	118137.000	0.212	-0.023	-0.320	0.167
576.000	118147.000	0.208	-0.023	-0.320	0.167
575.000	118157.000	0.224	-0.023	-0.320	0.167
574.000	118167.000	0.202	-0.023	-0.320	0.167
573.000	118177.000	0.206	-0.023	-0.320	0.167
572.000	118187.000	0.217	-0.023	-0.320	0.167
571.000	118197.000	0.225	-0.023	-0.320	0.167
570.000	118207.000	0.209	-0.023	-0.320	0.167
569.000	118217.000	0.211	-0.023	-0.320	0.167
568.000	118227.000	0.205	-0.023	-0.320	0.167
567.000	118237.000	0.214	-0.023	-0.320	0.167
566.000	118247.000	0.194	-0.023	-0.320	0.167
565.000	118257.000	0.222	-0.023	-0.320	0.167
564.000	118267.000	0.225	-0.023	-0.320	0.167
563.000	118277.000	0.244	-0.023	-0.320	0.167
562.000	118287.000	0.236	-0.023	-0.320	0.167
561.000	118297.000	0.265	-0.023	-0.320	0.167
560.000	118307.000	0.240	-0.023	-0.320	0.167
559.000	118317.000	0.217	-0.023	-0.320	0.167
558.000	118327.000	0.226	-0.023	-0.320	0.167
557.000	118337.000	0.240	-0.023	-0.320	0.167
556.000	118347.000	0.234	-0.023	-0.320	0.167
555.000	118357.000	0.286	-0.023	-0.320	0.167
554.000	118367.000	0.257	-0.023	-0.320	0.167
553.000	118377.000	0.243	-0.023	-0.320	0.167
552.000	118387.000	0.245	-0.023	-0.320	0.167
551.000	118397.000	0.297	-0.023	-0.320	0.167
550.000	118407.000	0.291	-0.023	-0.320	0.167
549.000	118417.000	0.261	-0.023	-0.320	0.167
548.000	118427.000	0.220	-0.023	-0.320	0.167
547.000	118437.000	0.239	-0.023	-0.320	0.167
546.000	118447.000	0.237	-0.023	-0.320	0.167
545.000	118457.000	0.227	-0.023	-0.320	0.167
544.000	118467.000	0.229	-0.023	-0.320	0.167
543.000	118477.000	0.208	-0.023	-0.320	0.167
542.000	118487.000	0.214	-0.023	-0.320	0.167
541.000	118497.000	0.213	-0.023	-0.320	0.167
540.000	118507.000	0.210	-0.023	-0.320	0.167
539.000	118517.000	0.234	-0.023	-0.320	0.167
538.000	118527.000	0.216	-0.023	-0.320	0.167
537.000	118537.000	0.242	-0.023	-0.320	0.167
536.000	118547.000	0.240	-0.023	-0.320	0.167
535.000	118557.000	0.249	-0.023	-0.320	0.167
534.000	118567.000	0.245	-0.023	-0.320	0.167
533.000	118577.000	0.238	-0.023	-0.320	0.167
532.000	118587.000	0.252	-0.023	-0.320	0.167
531.000	118597.000	0.242	-0.023	-0.320	0.167
530.000	118607.000	0.268	-0.023	-0.320	0.167
529.000	118617.000	0.232	-0.023	-0.320	0.167
528.000	118627.000	0.268	-0.023	-0.320	0.167
527.000	118637.000	0.275	-0.023	-0.320	0.167
526.000	118647.000	0.276	-0.023	-0.320	0.167
525.000	118657.000	0.232	-0.023	-0.320	0.167
524.000	118667.000	0.258	-0.023	-0.320	0.167
523.000	118677.000	0.237	-0.023	-0.320	0.167
522.000	118687.000	0.246	-0.023	-0.320	0.167
521.000	118697.000	0.231	-0.023	-0.320	0.167
520.000	118707.000	0.227	-0.023	-0.320	0.167
519.000	118717.000	0.252	-0.023	-0.320	0.167
518.000	118727.000	0.255	-0.023	-0.320	0.167
517.000	118737.000	0.247	-0.023	-0.320	0.167
516.000	118747.000	0.252	-0.023	-0.320	0.167
515.000	118757.000	0.225	-0.023	-0.320	0.167
514.000	118767.000	0.221	-0.023	-0.320	0.167
513.000	118777.000	0.262	-0.023	-0.320	0.167
512.000	118787.000	0.260	-0.023	-0.320	0.167
511.000	118797.000	0.222	-0.023	-0.320	0.167
510.000	118807.000	0.231	-0.023	-0.320	0.167
509.000	118817.000	0.224	-0.023	-0.320	0.167
508.000	118827.000	0.214	-0.023	-0.320	0.167
507.000	118837.000	0.246	-0.023	-0.320	0.167
506.000	118847.000	0.245	-0.023	-0.320	0.167
505.000	118857.000	0.205	-0.023	-0.320	0.167
504.000	118867.000	0.215	-0.023	-0.320	0.167
503.000	118877.000	0.218	-0.023	-0.320	0.167
502.000	118887.000	0.209	-0.023	-0.320	0.167
501.000	118897.000	0.262	-0.023	-0.320	0.167
500.000	118907.000	0.262	-0.023	-0.320	0.167
499.000	118917.000	0.258	-0.023	-0.320	0.167
498.000	118927.000	0.267	-0.023	-0.320	0.167
497.000	118937.000	0.215	-0.023	-0.320	0.167
496.000	118947.000	0.215	-0.023	-0.320	0.167
495.000	118957.000	0.214	-0.023	-0.320	0.167
494.000	118967.000	0.237	-0.023	-0.320	0.167
493.000	118977.000	0.212	-0.023	-0.320	0.167
492.000	118987.000	0.213	-0.023	-0.320	0.167
491.000	118997.000	0.262	-0.023	-0.320	0.167
490.000	119007.000	0.320	-0.023	-0.320	0.167
489.000	119017.000	0.268	-0.023	-0.320	0.167
488.000	119027.000	0.305	-0.023	-0.320	0.167
487.000	119037.000	0.294	-0.023	-0.320	0.167
486.000	119047.000	0.265	-0.023	-0.320	0.167
485.000	119057.000	0.238	-0.023	-0.320	0.167
484.000	119067.000	0.225	-0.023	-0.320	0.167
483.000	119077.000	0.216	-0.023	-0.320	0.167
482.000	119087.000	0.241	-0.023	-0.320	0.167
481.000	119097.000	0.255	-0.023	-0.320	0.167
480.000	119107.000	0.217	-0.023	-0.320	0.167
479.000	119117.000	0.250	-0.023	-0.320	0.167
478.000	119127.000	0.235	-0.023	-0.320	0.167
477.000	119137.000	0.240	-0.023	-0.320	0.167
476.000	119147.000	0.229	-0.023	-0.320	0.167
475.000	119157.000	0.215	-0.023	-0.320	0.167
474.000	119167.000	0.211	-0.023	-0.320	0.167
473.000	119177.000	0.206	-0.023	-0.320	0.167
472.000	119187.000	0.209	-0.023	-0.320	0.167
471.000	119197.000	0.219	-0.023	-0.320	0.167
470.000	119207.000	0.204	-0.023	-0.320	0.167
469.000	119217.000	0.214	-0.023	-0.320	0.167
468.000	119227.000	0.192	-0.023	-0.320	0.167
467.000	119237.000	0.224	-0.023	-0.320	0.167
466.000	119247.000	0.227	-0.023	-0.320	0.167
465.000	119257.000	0.249	-0.023	-0.320	0.167
464.000	119267.000	0.262	-0.023	-0.320	0.167
463.000	119277.000	0.298	-0.023	-0.320	0.167
462.000	119287.000	0.264	-0.023	-0.320	0.167
461.000	119297.000	0.269	-0.023	-0.320	0.167
460.000	119307.000	0.253	-0.023	-0.320	0.167
459.000	119317.000	0.206	-0.023	-0.320	0.167
458.000	119327.000	0.201	-0.023	-0.320	0.167
457.000	119337.000	0.197	-0.023	-0.320	0.167
456.000	119347.000	0.218	-0.023	-0.320	0.167
455.000	119357.000	0.205	-0.023	-0.320	0.167
454.000	119367.000	0.226	-0.023	-0.320	0.167
453.000	119377.000	0.214	-0.023	-0.320	0.167
452.000	119387.000	0.234	-0.023	-0.320	0.167
451.000	119397.000	0.222	-0.023	-0.320	0.167
450.000	119407.000	0.226	-0.023	-0.320	0.167
449.000	119417.000	0.257	-0.023	-0.320	0.167
448.000	119427.000	0.230	-0.023	-0.320	0.167
447.000	119437.000	0.223	-0.023	-0.320	0.167
446.000	119447.000	0.221	-0.023	-0.320	0.167
445.000	119457.000	0.222	-0.023	-0.320	0.167
444.000	119467.000	0.264	-0.023	-0.320	0.167
443.000	119477.000	0.257	-0.023	-0.320	0.167
442.000	119487.000	0.235	-0.023	-0.320	0.167
441.000	119497.000	0.219	-0.023	-0.320	0.167
440.000	119507.000	0.255	-0.023	-0.320	0.167
439.000	119517.000	0.247	-0.023	-0.320	0.167
438.000	119527.000	0.200	-0.023	-0.320	0.167
437.000	119537.000	0.222	-0.023	-0.320	0.167
436.000	119547.000	0.233	-0.023	-0.320	0.167
435.000	119557.000	0.213	-0.023	-0.320	0.167
434.000	119567.000	0.232	-0.023	-0.320	0.167
433.000	119577.000	0.253	-0.023	-0.320	0.167
432.000	119587.000	0.241	-0.023	-0.320	0.167
431.000	119597.000	0.222	-0.023	-0.320	0.167
430.000	119607.000	0.192	-0.023	-0.320	0.167
429.000	119617.000	0.191	-0.023	-0.320	0.167
428.000	119627.000	0.201	-0.023	-0.320	0.167
427.000	119637.000	0.238	-0.023	-0.320	0.167
426.000	119647.000	0.245	-0.023	-0.320	0.167
425.000	119657.000	0.214	-0.023	-0.320	0.167
424.000	119667.000	0.229	-0.023	-0.320	0.167
423.000	119677.000	0.230	-0.023	-0.320	0.167
422.000	119687.000	0.203	-0.023	-0.320	0.167
421.000	119697.000	0.191	-0.023	-0.320	0.167
420.000	119707.000	0.219	-0.023	-0.320	0.167
419.000	119717.000	0.231	-0.023	-0.320	0.167
418.000	119727.000	0.218	-0.023	-0.320	0.167
417.000	119737.000	0.236	-0.023	-0.320	0.167
416.000	119747.000	0.215	-0.023	-0.320	0.167
415.000	119757.000	0.232	-0.023	-0.320	0.167
414.000	119767.000	0.224	-0.023	-0.320	0.167
413.000	119777.000	0.218	-0.023	-0.320	0.167
412.000	119787.000	0.219	-0.023	-0.320	0.167
411.000	119797.000	0.245	-0.023	-0.320	0.167
410.000	119807.000	0.253	-0.023	-0.320	0.167
409.000	119817.000	0.253	-0.023	-0.320	0.167
408.000	119827.000	0.223	-0.023	-0.320	0.167
407.000	119837.000	0.229	-0.023	-0.320	0.167
406.000	119847.000	0.226	-0.023	-0.320	0.167
405.000	119857.000	0.246	-0.023	-0.320	0.167
404.000	119867.000	0.235	-0.023	-0.320	0.167
403.000	119877.000	0.227	-0.023	-0.320	0.167
402.000	119887.000	0.199	-0.023	-0.320	0.167
401.000	119897.000	0.218	-0.023	-0.320	0.167
400.000	119907.000	0.222	-0.023	-0.320	0.167
399.000	119917.000	0.223	-0.023	-0.320	0.167
398.000	119927.000	0.221	-0.023	-0.320	0.167
397.000	119937.000	0.249	-0.023	-0.320	0.167
396.000	119947.000	0.246	-0.023	-0.320	0.167
395.000	119957.000	0.245	-0.023	-0.320	0.167
394.000	119967.000	0.221	-0.023	-0.320	0.167
393.000	119977.000	0.198	-0.023	-0.320	0.167
392.000	119987.000	0.222	-0.023	-0.320	0.167
391.000	119997.000	0.230	-0.023	-0.320	0.167
390.000	120007.000	0.259	-0.023	-0.320	0.167
389.000	120017.000	0.220	-0.023	-0.320	0.167
388.000	120027.000	0.205	-0.023	-0.320	0.167
387.000	120037.000	0.212	-0.023	-0.320	0.167
386.000	120047.000	0.219	-0.023	-0.320	0.167
385.000	120057.000	0.223	-0.023	-0.320	0.167
384.000	120067.000	0.234	-0.023	-0.320	0.167
383.000	120077.000	0.263	-0.023	-0.320	0.167
382.000	120087.000	0.250	-0.023	-0.320	0.167
381.000	120097.000	0.231	-0.023	-0.320	0.167
380.000	120107.000	0.182	-0.023	-0.320	0.167
379.000	120117.000	0.223	-0.023	-0.320	0.167
378.000	120127.000	0.196	-0.023	-0.320	0.167
377.000	120137.000	0.229	-0.023	-0.320	0.167
376.000	120147.000	0.226	-0.023	-0.320	0.167
375.000	120157.000	0.223	-0.023	-0.320	0.167
374.000	120167.000	0.219	-0.023	-0.320	0.167
373.000	120177.000	0.247	-0.023	-0.320	0.167
372.000	120187.000	0.254	-0.023	-0.320	0.167
371.000	120197.000	0.230	-0.023	-0.320	0.167
370.000	120207.000	0.244	-0.023	-0.320	0.167
369.000	120217.000	0.244	-0.023	-0.320	0.167
368.000	120227.000	0.285	-0.023	-0.320	0.167
367.000	120237.000	0.235	-0.023	-0.320	0.167
366.000	120247.000	0.198	-0.023	-0.320	0.167
365.000	120257.000	0.242	-0.023	-0.320	0.167
364.000	120267.000	0.246	-0.023	-0.320	0.167
363.000	120277.000	0.228	-0.023	-0.320	0.167
362.000	120287.000	0.239	-0.023	-0.320	0.167
361.000	120297.000	0.241	-0.023	-0.320	0.167
360.000	120307.000	0.225	-0.023	-0.320	0.167
359.000	120317.000	0.209	-0.023	-0.320	0.167
358.000	120327.000	0.237	-0.023	-0.320	0.167
357.000	120337.000	0.258	-0.023	-0.320	0.167
356.000	120347.000	0.223	-0.023	-0.320	0.167
355.000	120357.000	0.233	-0.023	-0.320	0.167
354.000	120367.000	0.258	-0.023	-0.320	0.167
353.000	120377.000	0.254	-0.023	-0.320	0.167
352.000	120387.000	0.236	-0.023	-0.320	0.167
351.000	120397.000	0.216	-0.023	-0.320	0.167
350.000	120407.000	0.211	-0.023	-0.320	0.167
349.000	120417.000	0.207	-0.023	-0.320	0.167
348.000	120427.000	0.239	-0.023	-0.320	0.167
347.000	120437.000	0.220	-0.023	-0.320	0.167
346.000	120447.000	0.228	-0.023	-0.320	0.167
345.000	120457.000	0.206	-0.023	-0.320	0.167
344.000	120467.000	0.209	-0.023	-0.320	0.167
343.000	120477.000	0.232	-0.023	-0.320	0.167
342.000	120487.000	0.202	-0.023	-0.320	0.167
341.000	120497.000	0.213	-0.023	-0.320	0.167
340.000	120507.000	0.244	-0.023	-0.320	0.167
339.000	120517.000	0.243	-0.023	-0.320	0.167
338.000	120527.000	0.247	-0.023	-0.320	0.167
337.000	120537.000	0.249	-0.023	-0.320	0.167
336.000	120547.000	0.258	-0.023	-0.320	0.167
335.000	120557.000	0.235	-0.023	-0.320	0.167
334.000	120567.000	0.234	-0.023	-0.320	0.167
333.000	120577.000	0.219	-0.023	-0.320	0.167
332.000	120587.000	0.236	-0.023	-0.320	0.167
331.000	120597.000	0.227	-0.023	-0.320	0.167
330.000	120607.000	0.221	-0.023	-0.320	0.167
329.000	120617.000	0.237	-0.023	-0.320	0.167
328.000	120627.000	0.256	-0.023	-0.320	0.167
327.000	120637.000	0.227	-0.023	-0.320	0.167
326.000	120647.000	0.192	-0.023	-0.320	0.167
325.000	120657.000	0.217	-0.023	-0.320	0.167
324.000	120667.000	0.235	-0.023	-0.320	0.167
323.000	120677.000	0.222	-0.023	-0.320	0.167
322.000	120687.000	0.228	-0.023	-0.320	0.167
321.000	120697.000	0.212	-0.023	-0.320	0.167
320.000	120707.000	0.194	-0.023	-0.320	0.167
319.000	120717.000	0.221	-0.023	-0.320	0.167
318.000	120727.000	0.234	-0.023	-0.320	0.167
317.000	120737.000	0.247	-0.023	-0.320	0.167
316.000	120747.000	0.222	-0.023	-0.320	0.167
315.000	120757.000	0.226	-0.023	-0.320	0.167
314.000	120767.000	0.224	-0.023	-0.320	0.167
313.000	120777.000	0.208	-0.023	-0.320	0.167
312.000	120787.000	0.190	-0.023	-0.320	0.167
311.000	120797.000	0.167	-0.023	-0.320	0.167
310.000	120807.000	0.179	-0.023	-0.320	0.167
309.000	120817.000	0.174	-0.023	-0.320	0.167
308.000	120827.000	0.194	-0.023	-0.320	0.167
307.000	120837.000	0.181	-0.023	-0.320	0.167
306.000	120847.000	0.225	-0.023	-0.320	0.167
305.000	120857.000	0.225	-0.023	-0.320	0.167
304.000	120867.000	0.226	-0.023	-0.320	0.167
303.000	120877.000	0.194	-0.023	-0.320	0.167
302.000	120887.000	0.188	-0.023	-0.320	0.167
301.000	120897.000	0.184	-0.023	-0.320	0.167
300.000	120907.000	0.185	-0.023	-0.320	0.167
299.000	120917.000	0.210	-0.023	-0.320	0.167
298.000	120927.000	0.199	-0.023	-0.320	0.167
297.000	120937.000	0.228	-0.023	-0.320	0.167
296.000	120947.000	0.213	-0.023	-0.320	0.167
295.000	120957.000	0.196	-0.023	-0.320	0.167
294.000	120967.000	0.201	-0.023	-0.320	0.167
293.000	120977.000	0.194	-0.023	-0.320	0.167
292.000	120987.000	0.188	-0.023	-0.320	0.167
291.000	120997.000	0.214	-0.023	-0.320	0.167
290.000	121007.000	0.231	-0.023	-0.320	0.167
289.000	121017.000	0.214	-0.023	-0.320	0.167
288.000	121027.000	0.217	-0.023	-0.320	0.167
287.000	121037.000	0.191	-0.023	-0.320	0.167
286.000	121047.000	0.209	-0.023	-0.320	0.167
285.000	121057.000	0.249	-0.023	-0.320	0.167
284.000	121067.000	0.233	-0.023	-0.320	0.167
283.000	121077.000	0.217	-0.023	-0.320	0.167
282.000	121087.000	0.202	-0.023	-0.320	0.167
281.000	121097.000	0.238	-0.023	-0.320	0.167
280.000	121107.000	0.260	-0.023	-0.320	0.167
279.000	121117.000	0.227	-0.023	-0.320	0.167
278.000	121127.000	0.224	-0.023	-0.320	0.167
277.000	121137.000	0.236	-0.023	-0.320	0.167
276.000	121147.000	0.213	-0.023	-0.320	0.167
275.000	121157.000	0.194	-0.023	-0.320	0.167
274.000	121167.000	0.194	-0.023	-0.320	0.167
273.000	121177.000	0.192	-0.023	-0.320	0.167
272.000	121187.000	0.194	-0.023	-0.320	0.167
271.000	121197.000	0.209	-0.023	-0.320	0.167
270.000	121207.000	0.240	-0.023	-0.320	0.167
269.000	121217.000	0.201	-0.023	-0.320	0.167
268.000	121227.000	0.217	-0.023	-0.320	0.167
267.000	121237.000	0.187	-0.023	-0.320	0.167
266.000	121247.000	0.215	-0.023	-0.320	0.167
265.000	121257.000	0.213	-0.023	-0.320	0.167
264.000	121267.000	0.208	-0.023	-0.320	0.167
263.000	121277.000	0.198	-0.023	-0.320	0.167
262.000	121287.000	0.235	-0.023	-0.320	0.167
261.000	121297.000	0.192	-0.023	-0.320	0.167
260.000	121307.000	0.181	-0.023	-0.320	0.167
259.000	121317.000	0.194	-0.023	-0.320	0.167
258.000	121327.000	0.214	-0.023	-0.320	0.167
257.000	121337.000	0.198	-0.023	-0.320	0.167
256.000	121347.000	0.228	-0.023	-0.320	0.167
255.000	121357.000	0.214	-0.023	-0.320	0.167
254.000	121367.000	0.219	-0.023	-0.320	0.167
253.000	121377.000	0.221	-0.023	-0.320	0.167
252.000	121387.000	0.215	-0.023	-0.320	0.167
251.000	121397.000	0.221	-0.023	-0.320	0.167
250.000	121407.000	0.211	-0.023	-0.320	0.167
249.000	121417.000	0.187	-0.023	-0.320	0.167
248.000	121427.000	0.207	-0.023	-0.320	0.167
247.000	121437.000	0.187	-0.023	-0.320	0.167
246.000	121447.000	0.191	-0.023	-0.320	0.167
245.000	121457.000	0.209	-0.023	-0.320	0.167
244.000	121467.000	0.211	-0.023	-0.320	0.167
243.000	121477.000	0.247	-0.023	-0.320	0.167
242.000	121487.000	0.220	-0.023	-0.320	0.167
241.000	121497.000	0.213	-0.023	-0.320	0.167
240.000	121507.000	0.215	-0.023	-0.320	0.167
239.000	121517.000	0.252	-0.023	-0.320	0.167
238.000	121527.000	0.220	-0.023	-0.320	0.167
237.000	121537.000	0.212	-0.023	-0.320	0.167
236.000	121547.000	0.203	-0.023	-0.320	0.167
235.000	121557.000	0.215	-0.023	-0.320	0.167
234.000	121567.000	0.229	-0.023	-0.320	0.167
233.000	121577.000	0.222	-0.023	-0.320	0.167
232.000	121587.000	0.179	-0.023	-0.320	0.167
231.000	121597.000	0.188	-0.023	-0.320	0.167
230.000	121607.000	0.196	-0.023	-0.320	0.167
229.000	121617.000	0.216	-0.023	-0.320	0.167
228.000	121627.000	0.246	-0.023	-0.320	0.167
227.000	121637.000	0.255	-0.023	-0.320	0.167
226.000	121647.000	0.188	-0.023	-0.320	0.167
225.000	121657.000	0.183	-0.023	-0.320	0.167
224.000	121667.000	0.228	-0.023	-0.320	0.167
223.000	121677.000	0.229	-0.023	-0.320	0.167
222.000	121687.000	0.213	-0.023	-0.320	0.167
221.000	121697.000	0.196	-0.023	-0.320	0.167
220.000	121707.000	0.205	-0.023	-0.320	0.167
219.000	121717.000	0.216	-0.023	-0.320	0.167
218.000	121727.000	0.189	-0.023	-0.320	0.167
217.000	121737.000	0.234	-0.023	-0.320	0.167
216.000	121747.000	0.210	-0.023	-0.320	0.167
215.000	121757.000	0.227	-0.023	-0.320	0.167
214.000	121767.000	0.249	-0.023	-0.320	0.167
213.000	121777.000	0.280	-0.023	-0.320	0.167
212.000	121787.000	0.283	-0.023	-0.320	0.167
211.000	121797.000	0.246	-0.023	-0.320	0.167
210.000	121807.000	0.234	-0.023	-0.320	0.167
209.000	121817.000	0.188	-0.023	-0.320	0.167
208.000	121827.000	0.231	-0.023	-0.320	0.167
207.000	121837.000	0.239	-0.023	-0.320	0.167
206.000	121847.000	0.203	-0.023	-0.320	0.167
205.000	121857.000	0.231	-0.023	-0.320	0.167
204.000	121867.000	0.199	-0.023	-0.320	0.167
203.000	121877.000	0.191	-0.023	-0.320	0.167
202.000	121887.000	0.210	-0.023	-0.320	0.167
201.000	121897.000	0.218	-0.023	-0.320	0.167
200.000	121907.000	0.221	-0.023	-0.320	0.167
199.000	121917.000	0.198	-0.023	-0.320	0.167
198.000	121927.000	0.198	-0.023	-0.320	0.167
197.000	121937.000	0.176	-0.023	-0.320	0.167
196.000	121947.000	0.191	-0.023	-0.320	0.167
195.000	121957.000	0.201	-0.023	-0.320	0.167
194.000	121967.000	0.201	-0.023	-0.320	0.167
193.000	121977.000	0.181	-0.023	-0.320	0.167
192.000	121987.000	0.200	-0.023	-0.320	0.167
191.000	121997.000	0.206	-0.023	-0.320	0.167
190.000	122007.000	0.225	-0.023	-0.320	0.167
189.000	122017.000	0.201	-0.023	-0.320	0.167
188.000	122027.000	0.245	-0.023	-0.320	0.167
187.000	122037.000	0.231	-0.023	-0.320	0.167
186.000	122047.000	0.213	-0.023	-0.320	0.167
185.000	122057.000	0.202	-0.023	-0.320	0.167
184.000	122067.000	0.241	-0.023	-0.320	0.167
183.000	122077.000	0.213	-0.023	-0.320	0.167
182.000	122087.000	0.235	-0.023	-0.320	0.167
181.000	122097.000	0.237	-0.023	-0.320	0.167
180.000	122107.000	0.226	-0.023	-0.320	0.167
179.000	122117.000	0.199	-0.023	-0.320	0.167
178.000	122127.000	0.185	-0.023	-0.320	0.167
177.000	122137.000	0.173	-0.023	-0.320	0.167
176.000	122147.000	0.183	-0.023	-0.320	0.167
175.000	122157.000	0.178	-0.023	-0.320	0.167
174.000	122167.000	0.197	-0.023	-0.320	0.167
173.000	122177.000	0.214	-0.023	-0.320	0.167
172.000	122187.000	0.240	-0.023	-0.320	0.167
171.000	122197.000	0.212	-0.023	-0.320	0.167
170.000	122207.000	0.208	-0.023	-0.320	0.167
169.000	122217.000	0.218	-0.023	-0.320	0.167
168.000	122227.000	0.240	-0.023	-0.320	0.167
167.000	122237.000	0.194	-0.023	-0.320	0.167
166.000	122247.000	0.207	-0.023	-0.320	0.167
165.000	122257.000	0.193	-0.023	-0.320	0.167
164.000	122267.000	0.203	-0.023	-0.320	0.167
163.000	122277.000	0.239	-0.023	-0.320	0.167
162.000	122287.000	0.227	-0.023	-0.320	0.167
161.000	122297.000	0.239	-0.023	-0.320	0.167
160.000	122307.000	0.237	-0.023	-0.320	0.167
159.000	122317.000	0.230	-0.023	-0.320	0.167
158.000	122327.000	0.235	-0.023	-0.320	0.167
157.000	122337.000	0.235	-0.023	-0.320	0.167
156.000	122347.000	0.204	-0.023	-0.320	0.167
155.000	122357.000	0.225	-0.023	-0.320	0.167
154.000	122367.000	0.236	-0.023	-0.320	0.167
153.000	122377.000	0.246	-0.023	-0.320	0.167
152.000	122387.000	0.226	-0.023	-0.320	0.167
151.000	122397.000	0.240	-0.023	-0.320	0.167
150.000	122407.000	0.272	-0.023	-0.320	0.167
149.000	122417.000	0.265	-0.023	-0.320	0.167
148.000	122427.000	0.255	-0.023	-0.320	0.167
147.000	122437.000	0.240	-0.023	-0.320	0.167
