# MW Resonances scan
# 19 dB MW Attn
# Hittite at 18.5094 GHz and 18.6 dBm
i	f	s
1350.000	-271.595	0.087
1351.000	-271.944	0.110
1352.000	-272.294	0.076
1353.000	-272.643	0.073
1354.000	-272.993	0.121
1355.000	-273.342	0.127
1356.000	-273.692	0.090
1357.000	-274.041	0.092
1358.000	-274.391	0.080
1359.000	-274.740	0.068
1360.000	-275.090	0.073
1361.000	-275.439	0.067
1362.000	-275.789	0.062
1363.000	-276.138	0.061
1364.000	-276.488	0.063
1365.000	-276.837	0.072
1366.000	-277.187	0.071
1367.000	-277.536	0.076
1368.000	-277.886	0.118
1369.000	-278.235	0.106
1370.000	-278.585	0.109
1371.000	-278.934	0.117
1372.000	-279.284	0.094
1373.000	-279.633	0.070
1374.000	-279.983	0.080
1375.000	-280.332	0.077
1376.000	-280.682	0.065
1377.000	-281.031	0.061
1378.000	-281.381	0.045
1379.000	-281.730	0.036
1380.000	-282.080	0.045
1381.000	-282.429	0.054
1382.000	-282.779	0.052
1383.000	-283.128	0.095
1384.000	-283.478	0.104
1385.000	-283.827	0.115
1386.000	-284.177	0.110
1387.000	-284.526	0.114
1388.000	-284.876	0.084
1389.000	-285.225	0.113
1390.000	-285.575	0.114
1391.000	-285.924	0.088
1392.000	-286.274	0.074
1393.000	-286.623	0.048
1394.000	-286.973	0.066
1395.000	-287.322	0.052
1396.000	-287.672	0.065
1397.000	-288.021	0.060
1398.000	-288.371	0.067
1399.000	-288.720	0.081
1400.000	-289.070	0.083
1401.000	-289.419	0.100
1402.000	-289.769	0.114
1403.000	-290.118	0.109
1404.000	-290.468	0.108
1405.000	-290.817	0.097
1406.000	-291.167	0.093
1407.000	-291.516	0.089
1408.000	-291.866	0.062
1409.000	-292.215	0.072
1410.000	-292.565	0.048
1411.000	-292.914	0.049
1412.000	-293.264	0.056
1413.000	-293.613	0.058
1414.000	-293.963	0.063
1415.000	-294.312	0.082
1416.000	-294.662	0.080
1417.000	-295.011	0.087
1418.000	-295.361	0.085
1419.000	-295.710	0.089
1420.000	-296.060	0.104
1421.000	-296.409	0.078
1422.000	-296.759	0.096
1423.000	-297.108	0.102
1424.000	-297.458	0.088
1425.000	-297.807	0.079
1426.000	-298.157	0.058
1427.000	-298.506	0.053
1428.000	-298.856	0.052
1429.000	-299.205	0.060
1430.000	-299.555	0.062
1431.000	-299.904	0.067
1432.000	-300.254	0.077
1433.000	-300.603	0.080
1434.000	-300.953	0.093
1435.000	-301.302	0.105
1436.000	-301.652	0.101
1437.000	-302.001	0.091
1438.000	-302.351	0.089
1439.000	-302.700	0.084
1440.000	-303.050	0.067
1441.000	-303.399	0.081
1442.000	-303.749	0.051
1443.000	-304.098	0.062
1444.000	-304.448	0.070
1445.000	-304.797	0.072
1446.000	-305.147	0.090
1447.000	-305.496	0.110
1448.000	-305.846	0.131
1449.000	-306.195	0.100
1450.000	-306.545	0.095
1451.000	-306.894	0.093
1452.000	-307.244	0.092
1453.000	-307.593	0.106
1454.000	-307.943	0.102
1455.000	-308.292	0.100
1456.000	-308.642	0.116
1457.000	-308.991	0.080
1458.000	-309.341	0.078
1459.000	-309.690	0.082
1460.000	-310.040	0.071
1461.000	-310.389	0.060
1462.000	-310.739	0.062
1463.000	-311.088	0.071
1464.000	-311.438	0.084
1465.000	-311.787	0.106
1466.000	-312.137	0.110
1467.000	-312.486	0.097
1468.000	-312.836	0.090
1469.000	-313.185	0.102
1470.000	-313.535	0.095
1471.000	-313.884	0.126
1472.000	-314.234	0.125
1473.000	-314.583	0.131
1474.000	-314.933	0.100
1475.000	-315.282	0.084
1476.000	-315.632	0.075
1477.000	-315.981	0.059
1478.000	-316.331	0.032
1479.000	-316.680	0.035
1480.000	-317.030	0.039
1481.000	-317.379	0.044
1482.000	-317.729	0.063
1483.000	-318.078	0.094
1484.000	-318.428	0.090
1485.000	-318.777	0.105
1486.000	-319.127	0.116
1487.000	-319.476	0.093
1488.000	-319.826	0.127
1489.000	-320.175	0.117
1490.000	-320.525	0.101
1491.000	-320.874	0.109
1492.000	-321.224	0.116
1493.000	-321.573	0.102
1494.000	-321.923	0.062
1495.000	-322.272	0.077
1496.000	-322.622	0.040
1497.000	-322.971	0.024
1498.000	-323.321	0.022
1499.000	-323.670	0.049
1500.000	-324.020	0.057
